1.4952138920630946,1.343021135143414,0.21500875624593674,0.053395918535492415,1
0.5453852032029765,2.094862813958776,-0.07622559150991548,-0.3789513764024054,1
0.9924299944877769,0.23643042512155954,1.6629885925406707,-1.7633873123355577,1
0.9447536031763242,2.7957981291938063,-0.3144168296094594,-1.5234695536432177,1
-0.13759219901253483,0.931272169406072,1.9841244683530666,2.7498171568181746,1
1.9276215835784618,0.7405011358426623,0.8985986623687447,1.1150330070030374,1
-0.3443798330762424,-0.2376916518477974,1.43760398009651,1.929080470944717,1
1.003849200782936,1.16996070760951,0.821755477818412,0.17416842792685605,1
2.2306846144229953,0.21207100281289726,1.0878670788951672,-2.3169881102951515,1
1.0231605104670038,2.9546866420132027,0.1959554753974384,-0.3624590141081161,1
1.176565233610936,0.7926698649952428,1.7330999058289813,2.676702496063764,1
0.5920416870099274,3.2676550727099074,-0.9720909121689016,-1.1352148133941307,1
1.9406147985120805,-1.36492750909954,1.4997329558324237,1.4753692181315685,1
1.4788502246345576,-0.43277879967236577,1.9309811388143356,-1.9807319137845294,1
0.18779394112099324,2.050459346831686,0.9482821493291939,1.062532339743981,1
1.2134775079862925,2.167115509792513,-0.17732173473613155,-1.5422106100012716,1
-1.3772659756495318,3.0000342922507808,0.2217642259724052,0.640454309673069,1
2.5270143195161188,2.6174477929716335,-0.4321241118017025,0.32071500848394097,1
0.23882114636460838,1.6499370774996747,0.4684678017876728,-1.8013414201603937,1
2.1116207327250693,2.3774493781781914,0.8317028139041622,0.6455317013524193,1
1.2988212883944388,0.036047944265080845,1.4728814736904048,1.288770024582228,1
1.0262439493863156,-1.772986755908684,2.7669491623950853,-2.394830301724908,1
-0.029139883915118014,1.1555727316968682,0.9108920534019501,1.075152804489781,1
0.5495223139481558,1.1937947467896772,1.1200571146281075,0.5614566697785981,1
1.210116058969519,-0.5860231203466384,2.4154002604573765,-0.85338237388102,1
2.3196063885048344,1.6821117458976245,0.9469713065511963,0.6728005220088686,1
0.33366869427230617,3.003130102994729,0.5539536496291579,0.39670483745139273,1
1.9234341788727065,0.48820657991464167,1.6384343815073255,0.8057584993579661,1
0.9791796420285948,-1.4586604482841232,2.9804471708967712,-2.656884075866204,1
0.6323798697472562,1.4054731084750225,0.7350768337318514,0.9980515502743612,1
2.4081715505133396,2.047636668244163,0.5296351538648376,-0.29439923461155204,1
2.102617498269276,-0.2766209888613471,1.4465535858149536,1.285461585466556,1
-1.416006710264916,2.589358303385419,0.910505991192978,1.8419363294522524,1
2.1012240572290404,4.434597967497341,0.44120199605129706,-0.4494468147576711,1
-0.31025543973414793,2.6054833661784147,0.6398238871897214,2.0684244623125867,1
0.8295536477756125,0.6069583477663929,1.3305545123889895,-2.185433806142174,1
0.1336680094731184,0.9468419303828125,1.3311231773701053,-0.09643410880290915,1
0.04833984448179873,-0.654562401146217,1.1926040500879793,1.4971995614591755,1
0.05119098893822538,1.0150244144526979,1.064957028393758,1.552429664183284,1
0.8938156227377801,-2.2257981164047367,1.6569076420684627,1.9613842615798298,1
2.1921991224702086,1.3292973030107493,0.9146502302225763,-0.11112265831803736,1
1.4393245702095268,2.8871154018003162,-0.4296789734042459,1.1626894978963498,1
1.9882786212843753,3.4487550686031105,0.28595720544333303,-0.42923776156390425,1
-0.9303453215433519,2.5300435249517124,1.0114549506941415,1.1238262982210652,1
1.4858522401597725,1.5121531535619224,0.46956025257645817,-0.5583463796745951,1
-0.4141187408498903,-0.6135959795939017,1.9190215595757785,2.167767121083474,1
1.408458667982941,-0.6001582555172127,2.1768433503647406,0.40193174112810115,1
1.8096433109118673,0.04278485368741913,1.1844256294430497,1.3119365384059771,1
-0.01731783685462407,3.568868623911772,-0.2385454925774011,1.8886872733042508,1
0.14391103970599306,0.3850419138475365,1.3173212862080381,1.650833924342725,1
-0.012856611281692354,2.940982306349687,0.0758772640211468,2.4981912173045324,1
1.5316524781007406,0.060645338245570835,1.5529262537096453,0.0066569936455185275,1
0.7036606745983035,1.7674737115620678,0.10028630565444119,-0.41500436454948386,1
1.5155552052733419,0.697586660391394,1.0694634416219715,0.6470143993983866,1
2.380469190830901,0.6460916051101309,0.7280978602773927,-2.247073962648313,1
0.47448188027990523,-0.3601403236643219,1.5913106625406122,1.967902035919124,1
0.09958763242512392,1.6050099683679542,0.7499791381646903,-0.03666589820454702,1
0.759733646402565,3.17635333471377,1.4001726644539583,1.0920402317203965,1
1.3323926016118843,-0.21304341434051244,1.9226816948808931,0.0906870398591999,1
1.9383020356599663,1.3278301383343294,0.6193527884272018,-0.27180431470934496,1
0.8570599832457136,1.3198475691469156,0.8202783561545768,1.1304297692426575,1
0.08072686867937373,-1.7088260486164302,2.3673033908607373,2.471262697710126,1
2.869827930522117,1.8786488337360407,-0.19119588286302358,0.39855540331846306,1
1.3541694890858995,1.6905131941119103,0.3115566714967746,-3.4663901996021957,1
2.7536345377827667,2.496615411391251,-0.4044731321228654,1.644543637528641,1
0.3596682804196629,1.0611158392611144,0.45345203989127303,0.41584174113630434,0
-0.14547261045676652,-0.24190596105462836,1.1966407236451513,1.7919782306315848,1
-0.4814124678254934,1.34049764233939,1.5531525016253191,-0.3560512399884639,1
0.48549341690672354,-1.0834725239215601,-2.2256165368421144,1.1613360985477166,0
2.30144107993224,0.5177726169826236,1.1445935182880813,1.4676967818982225,1
-1.9308022892061576,1.030533382895079,1.2330809807325898,2.0316362162581747,1
0.23135297450896752,2.7024953563155623,0.43357315280778275,3.6774045838902323,1
1.0366266610847217,1.1136550788258746,0.9122647044015711,-1.596391310982471,1
1.2372817127382312,1.3380189821738275,0.8791813995383478,-1.3887613841608326,1
2.4508280226180243,0.5068858909057716,0.9885032572482689,0.3181519313122587,1
0.6152360221658337,-0.23582019607173876,2.0752862046204608,-0.5663078518135429,1
2.3664377098757337,0.695664723252346,1.2729845438012897,0.4719666092097219,1
1.5965120133590363,3.5547000857269238,-1.2000031059111453,0.8101124310485945,1
1.9004508015180752,-1.6462655000478574,0.8321192925944731,0.19119524744455496,1
0.6070968024213799,2.265397290277794,0.7516729600670854,0.00395470086091132,1
1.5204757506283741,1.1971081196167561,0.7759773376127075,-1.0932965112364208,1
1.199972166988056,0.0209003606985545,1.902798979027033,-0.9251460806228272,1
0.002482862317368384,-0.03817762955341841,2.1850710636818746,-1.1786869676474034,1
1.8948495101144487,0.9613572288465783,1.1013264469541795,0.16753911121274379,1
1.8006356147365155,1.6060350601318776,0.7034403648970782,0.5293291991374225,1
0.6225124610727386,2.3380872424378643,0.7108362432671318,-0.021093654393214978,1
0.4889832929975402,-2.1271867192827756,3.068747771407791,-3.916977077641494,1
2.1188616924384482,-0.18812844524937877,1.7757299514958917,-2.3088359428249223,1
1.7631991608758484,-0.6911777872482465,0.3612541334609277,-0.0921131981678287,1
0.039792741012682264,-3.127363089687621,1.549593895405442,1.9763663907761968,1
0.10506289067603669,0.8505203020504759,0.16938375838321873,0.7725228908455773,1
0.07475091380821897,1.5012617017925378,0.9631352300858841,0.9719341051393335,1
0.7045232977399742,0.023246126218386842,1.7508229015955394,1.8520344325733589,1
0.20129163193544553,1.6884052176002742,0.7007199986151114,1.4733169142832974,1
2.566974763089931,1.1427708261156084,0.44391400772599243,-1.0863053575864197,1
2.9975824422451796,-0.2459204380115485,1.3511287711541018,-3.127283585932692,1
1.5824352912691038,3.5363236167056837,-1.4380955563803672,0.2428365317474923,1
1.243825684173328,0.9343653092628692,0.5193375988749462,-1.614098909674814,1
2.653448652387347,0.078036067289599,1.5623093468322775,-1.7610575984803805,1
-0.30126633824490234,-0.4769012581881098,2.467539540821522,-2.1115207557150932,1
1.1348942874174948,1.586154628909862,0.3270208377204865,0.15526948653495842,1
1.4559070324010175,1.3186291388221971,0.3763696838201368,-2.4764206582063024,1
2.029498890874012,-1.0648128380525432,1.474471027717172,1.2184423932616784,1
2.6141752094619104,-1.8880474949846477,2.698545782391578,-4.270486127189995,1
1.0845223223011298,3.303675583288682,0.7948635087482667,0.5251943469377658,1
1.654001214227386,3.2467452738472264,-0.8534554978754132,0.7437436910245914,1
1.639206969535429,2.639965540870374,-0.17640163715518242,0.9076605138076295,1
-2.9220074853709046,-1.818768450242553,1.6916540906086057,3.1054864796028956,1
1.3003904858897206,0.36674157949554853,1.3287201164870832,0.8048006021672871,1
1.546238557807436,1.959214487569687,0.035412431519671994,0.4356943429712252,1
0.022727776350727757,2.2914372747872163,0.7557806172113577,0.6218444455601655,1
1.8614853275505794,0.06372552325601999,1.0926321944888608,-3.2328883329110094,1
-0.06793149368588924,0.02564281213793962,1.7303462425190026,2.215219168231053,1
1.0821322198910985,2.748284652821856,-0.39743449991695234,1.4436052451160601,1
0.7608793989689457,0.09163682789627658,1.0334835796603068,1.1935560683942286,1
0.7431793844591781,4.2054992174136085,-1.1559968498676882,2.72549676513715,1
1.7777299791994476,0.7791432047493407,0.5835566631395865,-0.020719760011137178,1
-0.4239419537212319,-0.6915631568850404,2.6837246963804056,-0.969582435964362,1
1.1907522317447012,1.8465711379723204,0.4683930305311693,1.505379163863548,1
-0.6109077022221165,1.3371729910570518,1.3798702476395428,-1.324705443871768,1
2.1685096141091185,0.29879958365224835,1.4228354058710397,1.9337547375608963,1
0.4712502154743967,-0.26307996557113733,1.2251645134894904,2.1753039744600295,1
1.041358679545094,1.4553547737893597,0.646622458252765,-1.0222332973970585,1
2.3498816905201285,0.0026285715114859887,1.4884482765714715,-2.5391736772235363,1
2.8917397140739096,1.754320402775047,1.2237432354537336,0.9538502371277173,1
1.088575260314045,-0.18438701695180826,0.8869036597209916,0.5414452288234146,1
0.012668451168030503,0.34261719181635963,1.9349074638807116,2.1190513653551255,1
0.5581889309972188,2.422220371238939,0.2161678719058544,-0.28069874326173505,1
-0.2790321842360426,0.3870426113880545,1.1908051118412435,1.4978948319181475,1
2.7186448971355426,2.997377345316399,-1.0795872086910547,-0.1198534137302556,1
-0.5567811694527722,0.18290865745153229,1.370733079431496,2.7739905020022686,1
0.1620804741326478,-0.9748961024993619,1.2290674313831196,2.1069248521511614,1
1.1715478097123642,4.431835938132735,-1.357479801878918,3.7976997243134427,1
0.6674385563201166,2.289183011859934,0.30290390186090554,-0.8877601100543027,1
-2.2223998440107686,0.40306940957398496,2.6320245564938194,0.4517110009736969,1
1.5789531199288713,0.8605611238219613,0.7215799823632076,0.30149385937806894,1
1.0314803491804427,1.208127558523453,0.9437704857326602,1.007980898858416,1
0.5040145530417371,1.3525651295810173,0.6880900415616282,1.1125506618664813,1
-0.3270258360980207,0.49259519373444727,1.3387237464962398,1.8178390641313826,1
-0.49066930225692595,-0.6242709335654784,2.6088367843632243,-1.208614365494169,1
2.4373831761891784,2.333971354202682,-0.29972706889427414,-0.2523050084109989,1
0.17132184075715073,0.22475816659961745,-2.4819478290310584,0.3864883699267292,0
1.4990657227165372,0.23720549146150927,0.9364384733354494,1.2068746320857178,1
0.3226277703695646,2.137175590975197,0.3736782198787587,0.573948031129101,1
0.6122394642069743,1.4060799433179265,0.8906561587247658,-0.8662455620935423,1
2.020051986882549,-0.7074896740950809,1.6195303957521143,1.2021354945161573,1
-0.6302308343600007,-0.18471638436330884,2.5785757496921864,0.09335493637491687,1
2.6425222211570443,-0.34174826968777205,0.9836672094739204,0.5610529594061984,1
-0.6303737304141486,-0.8476728417345749,1.8147937041134514,3.890514041530041,1
2.9198260743880415,1.1734457456514744,-0.07769282093022656,-2.2991305561343385,1
2.089005106369665,2.4212878896396113,1.0813211604563608,0.7206821611983152,1
1.29663064041704,0.1471135016575752,1.6293235112699724,-1.374623437100971,1
2.285821931206926,1.9007856639672425,-0.022559292366991723,-1.3123298244439032,1
1.8534816780243273,-0.16244232281378634,1.52498403616337,-2.1552148887917557,1
1.384132681366723,2.5571412341181965,0.778946850820815,0.8965205901544407,1
1.0057107969603098,1.31121287204532,0.937700629077255,1.8199785638153898,1
-0.8664970890375747,0.5045143125449778,1.7770512538438772,-1.3216082469045765,1
1.220681393353867,0.752291411286395,1.055619702286954,-0.08853286800784876,1
1.29410974847436,-0.6968068542773445,-0.14812602206148662,0.7943740876760639,0
2.1395102021075894,-0.8614815389353394,1.973844418759109,0.3976108298452711,1
2.237831362472983,-0.11699147035219704,0.5008957859117862,0.7613493162466897,1
0.9449307330700822,0.46197413202388904,0.9629553696150185,0.5468461142448395,1
1.1716040914430594,0.1828582526018805,0.7851332607716549,0.6293100041765147,1
2.119335627522644,1.566752748315356,0.25442928682098553,-1.907121470260992,1
1.152797416978311,0.2986984154032186,0.7409394339351111,0.7100526093542756,1
2.3019473211739943,2.794903543175982,-0.8300132980944634,-0.8466333441663911,1
0.5882202913045989,1.1909261717154684,0.6667157962787239,1.400553271048134,1
1.3941572752528968,0.8393361768120653,0.601491939501078,-2.1631272413972367,1
1.3753624344820476,2.6488636173364455,0.6419339928560079,-0.016611942043990302,1
0.5087511816190142,1.0709971985053008,1.5375390501767838,0.8179905567587886,1
0.8034345523333727,-2.0969147732898623,3.906327208719312,-3.7574553437443545,1
0.8907950482907989,2.4341730802152783,1.0065253056470562,1.6209953301466786,1
1.2815313119359244,-1.3270651232592803,2.5624183466376103,-4.697612141558165,1
-0.42663929843505044,2.4093002799558425,0.956326162738804,0.9542805720175656,1
1.0199025296293904,2.6743866739820303,-0.314337260589836,-0.7872612036866193,1
2.068907219723978,-0.1703922387736212,1.4513804404036958,1.394940525598634,1
2.1478576495060584,0.603851285993782,1.1079442082099797,-2.712757182996281,1
3.814729347346386,1.9909307824038325,0.631394130852045,-0.8435737388444626,1
-2.454952938055567,0.5748824987409114,1.1345425430039133,3.0027412818535155,1
-0.7171071799542512,0.8101866409933678,1.0984892898555465,1.5216204767279897,1
0.8267650763212904,0.7897578322297155,0.6857773764927533,0.6848397547917021,1
-0.02432901494008788,1.52281464635728,1.0272112946035292,-0.46627678834921193,1
1.701549482856429,1.3902746640056847,0.3920924026306748,-0.020418972650015688,1
-0.03440325815552159,0.8188087541442931,0.8951123282227114,0.9222278424242011,1
2.3514964210443483,-0.6664657835959273,1.5811282722383253,-3.227930155446244,1
1.9036195267405915,-1.336314075018683,2.2802589611881285,-1.507461496102871,1
0.20713735175185022,0.8555055947318126,0.9512320882370578,0.866387108459528,1
1.2959880699462896,0.7050824779156184,0.8290911796494018,-1.5271579639850184,1
1.3893225129402746,1.6303825636446982,0.327610207967701,-2.135902962889608,1
2.089824228276265,3.5213104807012003,-1.1612898848206248,1.9660688988785213,1
0.2687563540929002,2.7968254772837793,-0.11864801439578576,-0.9376588274546408,1
-0.6757821372543638,1.7691118054970865,0.9108635679130762,1.6985801334114519,1
1.3081994151345868,-1.0767112656675408,2.200548555794496,-3.101646042794909,1
3.255405202195951,3.8084644893556514,-1.3750753506542597,-0.2340402918105703,1
-0.40111524434273127,1.264272262445897,1.219033051049092,1.538153929350353,1
0.7765854924615764,-0.25402547519833574,1.754431340964726,-4.268144029379608,1
1.1306805007018852,-2.40670645787138,1.678451281415295,2.780274641778089,1
0.2985223195552509,0.1619526424346075,0.9470233379971477,1.467482957923256,1
1.7163229154133308,3.0551346402590744,-0.5625383703945381,1.5381129509220677,1
2.729746127699179,4.141436261430392,-0.02466288714574727,-0.9708449849516085,1
0.8831869825598478,1.965255251130597,0.2866363424024223,-0.9074605772641618,1
1.452318147324458,2.9317345250582267,-0.6467171693646965,-1.0914229718492718,1
1.9249206509918007,1.7493536499274291,0.8380095745316791,0.9670767994359042,1
0.3055270842407338,1.605996007201281,2.158221919513517,2.4814875342340814,1
-0.138807587633339,1.3997065522721361,1.1404008110970225,-1.3836710816931281,1
1.0948242977640958,1.8784131285059709,0.4229145025893184,0.8527246541290615,1
2.6040594561578745,-0.02885041419106904,0.9349432417820102,0.4333996028568927,1
1.4659737924664693,1.1539458189020224,0.8075630640947422,-0.2064853338992807,1
0.5447162409662603,1.0133156065915736,1.3948453984255464,2.297672138377253,1
1.6616008832767686,0.8313152532357764,1.1237183439702254,0.8953537505151627,1
2.095066302211235,1.686685809575709,0.09207824989090763,-0.8671630805458841,1
0.8454422497767756,-0.23238910374270683,1.998874794298696,2.171348320112619,1
0.93330901576013,2.594461895984127,0.9849451588934862,0.3021145280976054,1
0.7089031961869992,1.2379882927095247,1.3534771524963407,1.2703202991269524,1
0.6624976495766949,1.323089426782615,1.2513668954926707,0.8641586607215406,1
-0.682776916628629,0.8218345974982878,1.8884864345685632,0.049192526162654904,1
0.9935451887596808,2.2127782406011027,0.16904810169093176,-0.046494460684164185,1
1.618953132602266,-0.004173796067095559,1.5358086353422828,-0.537494270540348,1
0.12617411770907205,-0.13223404105239056,2.0214421922120582,-0.5377346353646428,1
1.3952565160921755,2.0207028725758756,0.12670378176325114,-0.7712312741672598,1
0.018143354911322462,-0.3422981072650453,2.180311535662083,-1.9973551121028628,1
1.4428358767793295,2.5070583770693604,0.3458675656850724,0.36362514475062924,1
0.5054138082505094,2.2757422065078026,0.49717148482354323,3.002201655525873,1
1.202179129305909,1.8107648975028536,0.2710213503791309,0.23217829110547505,1
-1.922102052079584,0.6116703471515117,2.1123922460791364,3.356250469094571,1
-0.6265060343551048,-0.5153395172464392,2.3878485827830898,-2.7140682178724647,1
-0.014368554551957402,0.05087706712353601,1.1299319442687228,1.7869432543346502,1
1.5844791155012015,-2.247226382676099,1.6617657144777622,2.090578761081513,1
-0.15237172708594482,1.8365638348873297,0.7620353326940354,-0.78012249344549,1
-2.0970863754920375,-1.0800241995996873,1.1295983823431506,1.4945251681818659,1
-0.5868932417525765,2.648553363812102,1.0284116542250747,1.2112168749495127,1
1.984792206307772,1.6517360636969882,0.1290945017289975,-0.5320872720157779,1
0.780690284131736,1.6446621948259263,0.23217936637563974,-2.108667501335513,1
2.8402944497960747,2.4387714062252908,-0.788287069217408,-1.7772673629357534,1
-0.47778731239117,1.802332538496377,1.405056681092898,2.4371156227844963,1
2.4668506280607643,3.3677034573573796,0.543460971961981,-0.4283817092115545,1
1.7219786804476302,2.0635693022299035,-0.48710420661541387,-1.8180206630666027,1
1.5895843911096177,0.8352577450757844,1.1382086738981894,1.062894206122741,1
-0.11178805863718733,-1.0153500571038343,2.935007710970964,-0.3717382301187907,1
0.027962572275000874,2.870207072796516,-0.23965498560975118,1.5848078096174278,1
2.5624600850038077,0.15162389807707144,0.9150108007061076,0.7965410555771526,1
0.2448717451196526,0.038715318309007984,1.9339050728973985,-1.899158507771023,1
1.0855898043864378,1.5429944181045399,1.5330459134539647,2.1805210950727387,1
0.6769338818951045,1.4845391268681742,1.0364852875149098,0.21000534353486178,1
1.507956546784675,1.6971170246757392,0.06614333727185528,0.19617789262366547,1
2.2527267336320853,2.491211849359554,-0.5260425887246867,-0.26548425705335155,1
1.2141623366951153,1.1057624661843148,1.150574219186864,0.01857937551050759,1
1.2306852225721465,0.01346348120112173,1.243877879679393,0.8842355531005361,1
0.06991771145890435,1.003506972390125,0.22493637334009486,-0.5697766434432348,1
1.3141815537576012,1.236454574849936,0.45526417043561107,0.37348984230345994,1
2.2156657607344017,1.433656241697357,0.443126785589642,-0.8355432875075213,1
-0.6652986401603151,1.3030008221613403,1.5544713287186527,2.3991919839427682,1
0.901918377409811,1.9239950881698578,0.5003829478794539,-2.3910035697180425,1
1.7927086079046965,3.7732257832350844,0.5786232915831658,0.04148026580968467,1
0.15959740699108627,1.496713606770323,1.2287949528479012,1.4363464348601827,1
1.1920650909412251,2.0154358059197532,0.31635184448772713,1.7793522579133443,1
0.405616990862779,-1.3668475679113734,3.0271244096202916,-1.4646837570745093,1
1.5395401326403657,-0.8340810851803451,1.094715680322327,0.7318632252905357,1
3.0814803311969823,3.0361811831050844,0.3890254509947023,-0.43817924487589877,1
-0.47199953386876103,0.4921183941719729,0.9652360732322384,0.986488099442526,1
0.24898151856399142,3.0954102557221708,1.1708576388477756,2.464089755481048,1
1.483175130955139,-1.296780693064437,1.6330889670280917,1.3988939687290733,1
0.7207932355713165,0.842625267127719,1.0014802210152207,-1.4498463139951738,1
1.005691443626286,2.1020948083917546,0.16503008737817482,1.4566148452791574,1
1.8301784455773684,0.8842892146659777,0.9198505203833109,-2.298890749411549,1
1.0342161156937626,1.036262783823493,0.3912083582117083,-0.08930175193391565,1
1.1130823588568681,0.055234749740527445,1.759144745929299,2.0923807236823015,1
3.491844709391372,-0.534768394543109,1.2062506221043563,-0.11758551299239006,1
2.045296319752599,2.944066385536007,0.1553047059749646,-0.4567160504129395,1
2.0800210519890183,3.2711415353963287,-1.0914810928404304,-0.09935550231887835,1
-0.25272787360733706,0.5543308280715331,1.0910370159681029,1.824543594118587,1
1.4922472088156589,2.180643039708198,0.18010898800018738,-0.7185831124273008,1
0.4299842922828736,0.47593023122429634,1.7754419957903937,-0.3046405184555332,1
1.4977675288425794,3.5722234639925037,-1.1922868730431486,-0.4999266875600068,1
1.6580030466666251,2.773058096453834,-0.5349927226765376,0.6205186695895382,1
1.700786270157221,0.6594168439979977,0.5767059018317232,0.09993552595213417,1
0.8624570774688286,1.6056864843781486,1.3629619527450403,1.6732901587501234,1
0.7120901959564367,0.5015035577844256,1.0963899948583238,1.4866264081999234,1
